389	3.079876e-08	-1.26636e-05	0.000000e+00	-1.88827e-14	
390	3.089876e-08	-1.37477e-05	0.000000e+00	-1.88756e-14	
391	3.099876e-08	-1.26859e-05	0.000000e+00	-1.88770e-14	
392	3.109876e-08	-1.37258e-05	0.000000e+00	-1.88846e-14	
393	3.119876e-08	-1.27073e-05	0.000000e+00	-1.88697e-14	
394	3.129876e-08	-1.37049e-05	0.000000e+00	-1.88810e-14	
395	3.139876e-08	-1.27278e-05	0.000000e+00	-1.88798e-14	
396	3.149876e-08	-1.36848e-05	0.000000e+00	-1.88745e-14	
397	3.154876e-08	-1.27570e-05	0.000000e+00	-1.88751e-14	
398	3.155876e-08	-6.30112e-07	0.000000e+00	-1.88732e-14	
399	3.157876e-08	5.678651e-07	0.000000e+00	-1.88804e-14	
400	3.161876e-08	-5.39106e-07	0.000000e+00	-1.88708e-14	
401	3.169876e-08	5.252798e-07	0.000000e+00	-1.88779e-14	
402	3.179876e-08	-5.14475e-07	0.000000e+00	-1.88803e-14	

Index   time            a9#branch_1_0   v1#branch       vbias1#branch   
--------------------------------------------------------------------------------
403	3.189876e-08	5.038919e-07	0.000000e+00	-1.88728e-14	
404	3.199876e-08	-4.93527e-07	0.000000e+00	-1.88739e-14	
405	3.209876e-08	4.833748e-07	0.000000e+00	-1.88763e-14	
406	3.219876e-08	-4.73432e-07	0.000000e+00	-1.88874e-14	
407	3.229876e-08	4.636931e-07	0.000000e+00	-1.88740e-14	
408	3.239876e-08	-4.54155e-07	0.000000e+00	-1.88718e-14	
409	3.249876e-08	4.448129e-07	0.000000e+00	-1.88763e-14	
410	3.259876e-08	-4.35663e-07	0.000000e+00	-1.88769e-14	
411	3.269876e-08	4.267013e-07	0.000000e+00	-1.88803e-14	
412	3.279876e-08	-4.17924e-07	0.000000e+00	-1.88752e-14	
413	3.280876e-08	1.253806e-05	0.000000e+00	-1.88809e-14	
414	3.282876e-08	1.381794e-05	0.000000e+00	-1.88757e-14	
415	3.286876e-08	1.263529e-05	0.000000e+00	-1.88771e-14	
416	3.294876e-08	1.377244e-05	0.000000e+00	-1.88694e-14	
417	3.304876e-08	1.266160e-05	0.000000e+00	-1.88739e-14	
418	3.314876e-08	1.374959e-05	0.000000e+00	-1.88785e-14	
419	3.324876e-08	1.268398e-05	0.000000e+00	-1.88841e-14	
420	3.334876e-08	1.372767e-05	0.000000e+00	-1.88724e-14	
421	3.344876e-08	1.270545e-05	0.000000e+00	-1.88875e-14	
422	3.354876e-08	1.370664e-05	0.000000e+00	-1.88795e-14	
423	3.364876e-08	1.272605e-05	0.000000e+00	-1.88742e-14	
424	3.374876e-08	1.368647e-05	0.000000e+00	-1.88724e-14	
425	3.379876e-08	1.275538e-05	0.000000e+00	-1.88725e-14	
426	3.380876e-08	6.300307e-07	0.000000e+00	-1.88837e-14	
427	3.382876e-08	-5.67792e-07	0.000000e+00	-1.88824e-14	
428	3.386876e-08	5.390368e-07	0.000000e+00	-1.88742e-14	
429	3.394876e-08	-5.25212e-07	0.000000e+00	-1.88729e-14	
430	3.404876e-08	5.144085e-07	0.000000e+00	-1.88845e-14	
431	3.414876e-08	-5.03827e-07	0.000000e+00	-1.88770e-14	
432	3.424876e-08	4.934633e-07	0.000000e+00	-1.88687e-14	
433	3.434876e-08	-4.83313e-07	0.000000e+00	-1.88783e-14	
434	3.444876e-08	4.733708e-07	0.000000e+00	-1.88774e-14	
435	3.454876e-08	-4.63634e-07	0.000000e+00	-1.88789e-14	
436	3.464876e-08	4.540965e-07	0.000000e+00	-1.88735e-14	
437	3.474876e-08	-4.44756e-07	0.000000e+00	-1.88716e-14	
438	3.484876e-08	4.356070e-07	0.000000e+00	-1.88762e-14	
439	3.494876e-08	-4.26646e-07	0.000000e+00	-1.88895e-14	
440	3.504876e-08	4.178703e-07	0.000000e+00	-1.88861e-14	
441	3.514876e-08	-4.09275e-07	0.000000e+00	-1.88793e-14	
442	3.524876e-08	4.008558e-07	0.000000e+00	-1.88793e-14	
443	3.534876e-08	-3.92610e-07	0.000000e+00	-1.88682e-14	
444	3.544876e-08	3.845341e-07	0.000000e+00	-1.88768e-14	
445	3.554876e-08	-3.76624e-07	0.000000e+00	-1.88784e-14	
446	3.564876e-08	3.688769e-07	0.000000e+00	-1.88683e-14	
447	3.565876e-08	-1.25405e-05	0.000000e+00	-1.88805e-14	
448	3.567876e-08	-1.38158e-05	0.000000e+00	-1.88705e-14	
449	3.571876e-08	-1.26374e-05	0.000000e+00	-1.88709e-14	
450	3.579876e-08	-1.37704e-05	0.000000e+00	-1.88808e-14	
451	3.589876e-08	-1.26636e-05	0.000000e+00	-1.88877e-14	
452	3.599876e-08	-1.37477e-05	0.000000e+00	-1.88840e-14	
453	3.609876e-08	-1.26859e-05	0.000000e+00	-1.88834e-14	
454	3.619876e-08	-1.37258e-05	0.000000e+00	-1.88840e-14	
455	3.629876e-08	-1.27073e-05	0.000000e+00	-1.88794e-14	
456	3.639876e-08	-1.37049e-05	0.000000e+00	-1.88795e-14	
457	3.649876e-08	-1.27278e-05	0.000000e+00	-1.88788e-14	
458	3.659876e-08	-1.36848e-05	0.000000e+00	-1.88847e-14	
459	3.664876e-08	-1.27570e-05	0.000000e+00	-1.88793e-14	
460	3.665876e-08	-6.30112e-07	0.000000e+00	-1.88780e-14	

Index   time            a9#branch_1_0   v1#branch       vbias1#branch   
--------------------------------------------------------------------------------
461	3.667876e-08	5.678651e-07	0.000000e+00	-1.88693e-14	
462	3.671876e-08	-5.39106e-07	0.000000e+00	-1.88686e-14	
463	3.679876e-08	5.252798e-07	0.000000e+00	-1.88725e-14	
464	3.689876e-08	-5.14475e-07	0.000000e+00	-1.88847e-14	
465	3.699876e-08	5.038919e-07	0.000000e+00	-1.88822e-14	
466	3.709876e-08	-4.93527e-07	0.000000e+00	-1.88832e-14	
467	3.719876e-08	4.833748e-07	0.000000e+00	-1.88718e-14	
468	3.729876e-08	-4.73432e-07	0.000000e+00	-1.88825e-14	
469	3.739876e-08	4.636931e-07	0.000000e+00	-1.88739e-14	
470	3.749876e-08	-4.54155e-07	0.000000e+00	-1.88741e-14	
471	3.759876e-08	4.448129e-07	0.000000e+00	-1.88823e-14	
472	3.769876e-08	-4.35663e-07	0.000000e+00	-1.88767e-14	
473	3.779876e-08	4.267013e-07	0.000000e+00	-1.88793e-14	
474	3.789876e-08	-4.17924e-07	0.000000e+00	-1.88742e-14	
475	3.790876e-08	1.253806e-05	0.000000e+00	-1.87719e-14	
476	3.792876e-08	1.381794e-05	0.000000e+00	-1.85423e-14	
477	3.796876e-08	1.263529e-05	0.000000e+00	-1.80999e-14	
478	3.804876e-08	1.377244e-05	0.000000e+00	-1.72060e-14	
479	3.814876e-08	1.266160e-05	0.000000e+00	-1.60988e-14	
480	3.824876e-08	1.374959e-05	0.000000e+00	-1.49915e-14	
481	3.834876e-08	1.268398e-05	0.000000e+00	-1.38831e-14	
482	3.844876e-08	1.372767e-05	0.000000e+00	-1.27663e-14	
483	3.854876e-08	1.270545e-05	0.000000e+00	-1.16664e-14	
484	3.864876e-08	1.370664e-05	0.000000e+00	-1.05537e-14	
485	3.874876e-08	1.272605e-05	0.000000e+00	-9.43342e-15	
486	3.884876e-08	1.368647e-05	0.000000e+00	-8.31825e-15	
487	3.889876e-08	1.275538e-05	0.000000e+00	-7.75985e-15	
488	3.890876e-08	6.300307e-07	0.000000e+00	-7.77504e-15	
489	3.892876e-08	-5.67792e-07	0.000000e+00	-7.76579e-15	
490	3.896876e-08	5.390368e-07	0.000000e+00	-7.76558e-15	
491	3.904876e-08	-5.25212e-07	0.000000e+00	-7.76074e-15	
492	3.914876e-08	5.144085e-07	0.000000e+00	-7.77344e-15	
493	3.924876e-08	-5.03827e-07	0.000000e+00	-7.77016e-15	
494	3.934876e-08	4.934633e-07	0.000000e+00	-7.76024e-15	
495	3.944876e-08	-4.83313e-07	0.000000e+00	-7.76979e-15	
496	3.954876e-08	4.733708e-07	0.000000e+00	-7.77906e-15	
497	3.964876e-08	-4.63634e-07	0.000000e+00	-7.76864e-15	
498	3.974876e-08	4.540965e-07	0.000000e+00	-7.76731e-15	
499	3.984876e-08	-4.44756e-07	0.000000e+00	-7.76781e-15	
500	3.994876e-08	4.356070e-07	0.000000e+00	-7.76959e-15	
501	4.004876e-08	-4.26646e-07	0.000000e+00	-7.77794e-15	
502	4.014876e-08	4.178703e-07	0.000000e+00	-7.77236e-15	
503	4.024876e-08	-4.09275e-07	0.000000e+00	-7.76819e-15	
504	4.034876e-08	4.008558e-07	0.000000e+00	-7.77115e-15	
505	4.044876e-08	-3.92610e-07	0.000000e+00	-7.76285e-15	
506	4.054876e-08	3.845341e-07	0.000000e+00	-7.76465e-15	
507	4.064876e-08	-3.76624e-07	0.000000e+00	-7.77290e-15	
508	4.074876e-08	3.688769e-07	0.000000e+00	-7.76913e-15	
509	4.075876e-08	-1.25405e-05	0.000000e+00	-7.76130e-15	
510	4.077876e-08	-1.38158e-05	0.000000e+00	-7.76832e-15	
511	4.081876e-08	-1.26374e-05	0.000000e+00	-7.76591e-15	
512	4.089876e-08	-1.37704e-05	0.000000e+00	-7.77400e-15	
513	4.099876e-08	-1.26636e-05	0.000000e+00	-7.77108e-15	
514	4.109876e-08	-1.37477e-05	0.000000e+00	-7.77113e-15	
515	4.119876e-08	-1.26859e-05	0.000000e+00	-7.77451e-15	
516	4.129876e-08	-1.37258e-05	0.000000e+00	-7.77666e-15	
517	4.139876e-08	-1.27073e-05	0.000000e+00	-7.77835e-15	
518	4.149876e-08	-1.37049e-05	0.000000e+00	-7.77027e-15	

Index   time            a9#branch_1_0   v1#branch       vbias1#branch   
--------------------------------------------------------------------------------
519	4.159876e-08	-1.27278e-05	0.000000e+00	-7.77366e-15	
520	4.169876e-08	-1.36848e-05	0.000000e+00	-7.77865e-15	
521	4.174876e-08	-1.27570e-05	0.000000e+00	-7.77090e-15	
522	4.175876e-08	-6.30112e-07	0.000000e+00	-7.77510e-15	
523	4.177876e-08	5.678651e-07	0.000000e+00	-7.75804e-15	
524	4.181876e-08	-5.39106e-07	0.000000e+00	-7.76405e-15	
525	4.189876e-08	5.252798e-07	0.000000e+00	-7.76853e-15	
526	4.199876e-08	-5.14475e-07	0.000000e+00	-7.77649e-15	
527	4.209876e-08	5.038919e-07	0.000000e+00	-7.76897e-15	
528	4.219876e-08	-4.93527e-07	0.000000e+00	-7.78165e-15	
529	4.229876e-08	4.833748e-07	0.000000e+00	-7.77453e-15	
530	4.239876e-08	-4.73432e-07	0.000000e+00	-7.77471e-15	
531	4.249876e-08	4.636931e-07	0.000000e+00	-7.76860e-15	
532	4.259876e-08	-4.54155e-07	0.000000e+00	-7.76078e-15	
533	4.269876e-08	4.448129e-07	0.000000e+00	-7.77743e-15	
534	4.279876e-08	-4.35663e-07	0.000000e+00	-7.77953e-15	
535	4.289876e-08	4.267013e-07	0.000000e+00	-7.78073e-15	
536	4.299876e-08	-4.17924e-07	0.000000e+00	-7.76753e-15	
537	4.300876e-08	1.253806e-05	0.000000e+00	-7.77036e-15	
538	4.302876e-08	1.381794e-05	0.000000e+00	-7.77573e-15	
539	4.306876e-08	1.263529e-05	0.000000e+00	-7.77459e-15	
540	4.314876e-08	1.377244e-05	0.000000e+00	-7.76186e-15	
541	4.324876e-08	1.266160e-05	0.000000e+00	-7.77340e-15	
542	4.334876e-08	1.374959e-05	0.000000e+00	-7.77255e-15	
543	4.344876e-08	1.268398e-05	0.000000e+00	-7.76834e-15	
544	4.354876e-08	1.372767e-05	0.000000e+00	-7.76926e-15	
545	4.364876e-08	1.270545e-05	0.000000e+00	-7.77766e-15	
546	4.374876e-08	1.370664e-05	0.000000e+00	-7.76783e-15	
547	4.384876e-08	1.272605e-05	0.000000e+00	-7.77306e-15	
548	4.394876e-08	1.368647e-05	0.000000e+00	-7.77045e-15	
549	4.399876e-08	1.275538e-05	0.000000e+00	-7.76808e-15	
550	4.400876e-08	6.300307e-07	0.000000e+00	-7.77797e-15	
551	4.402876e-08	-5.67792e-07	0.000000e+00	-7.77147e-15	
552	4.406876e-08	5.390368e-07	0.000000e+00	-7.76732e-15	
553	4.414876e-08	-5.25212e-07	0.000000e+00	-7.77491e-15	
554	4.424876e-08	5.144085e-07	0.000000e+00	-7.77605e-15	
555	4.434876e-08	-5.03827e-07	0.000000e+00	-7.77009e-15	
556	4.444876e-08	4.934633e-07	0.000000e+00	-7.76677e-15	
557	4.454876e-08	-4.83313e-07	0.000000e+00	-7.76323e-15	
558	4.464876e-08	4.733708e-07	0.000000e+00	-7.76519e-15	
559	4.474876e-08	-4.63634e-07	0.000000e+00	-7.77846e-15	
560	4.484876e-08	4.540965e-07	0.000000e+00	-7.76726e-15	
561	4.494876e-08	-4.44756e-07	0.000000e+00	-7.76181e-15	
562	4.504876e-08	4.356070e-07	0.000000e+00	-7.76812e-15	
563	4.514876e-08	-4.26646e-07	0.000000e+00	-7.77836e-15	
564	4.524876e-08	4.178703e-07	0.000000e+00	-7.77437e-15	
565	4.534876e-08	-4.09275e-07	0.000000e+00	-7.76579e-15	
566	4.544876e-08	4.008558e-07	0.000000e+00	-7.77274e-15	
567	4.554876e-08	-3.92610e-07	0.000000e+00	-7.75987e-15	
568	4.564876e-08	3.845341e-07	0.000000e+00	-7.77166e-15	
569	4.574876e-08	-3.76624e-07	0.000000e+00	-7.76939e-15	
570	4.584876e-08	3.688769e-07	0.000000e+00	-7.76642e-15	
571	4.585876e-08	-1.25405e-05	0.000000e+00	-7.76246e-15	
572	4.587876e-08	-1.38158e-05	0.000000e+00	-7.76494e-15	
573	4.591876e-08	-1.26374e-05	0.000000e+00	-7.76520e-15	
574	4.599876e-08	-1.37704e-05	0.000000e+00	-7.77204e-15	
575	4.609876e-08	-1.26636e-05	0.000000e+00	-7.77941e-15	
576	4.619876e-08	-1.37477e-05	0.000000e+00	-7.76664e-15	

Index   time            a9#branch_1_0   v1#branch       vbias1#branch   
--------------------------------------------------------------------------------
577	4.629876e-08	-1.26859e-05	0.000000e+00	-7.77209e-15	
578	4.639876e-08	-1.37258e-05	0.000000e+00	-7.77908e-15	
579	4.649876e-08	-1.27073e-05	0.000000e+00	-7.76812e-15	
580	4.659876e-08	-1.37049e-05	0.000000e+00	-7.78135e-15	
581	4.669876e-08	-1.27278e-05	0.000000e+00	-7.76646e-15	
582	4.679876e-08	-1.36848e-05	0.000000e+00	-7.77525e-15	
583	4.684876e-08	-1.27570e-05	0.000000e+00	-7.77038e-15	
584	4.685876e-08	-6.30112e-07	0.000000e+00	-7.77292e-15	
585	4.687876e-08	5.678651e-07	0.000000e+00	-7.76095e-15	
586	4.691876e-08	-5.39106e-07	0.000000e+00	-7.76163e-15	
587	4.699876e-08	5.252798e-07	0.000000e+00	-7.77410e-15	
588	4.709876e-08	-5.14475e-07	0.000000e+00	-7.77861e-15	
589	4.719876e-08	5.038919e-07	0.000000e+00	-7.77924e-15	
590	4.729876e-08	-4.93527e-07	0.000000e+00	-7.77150e-15	
591	4.739876e-08	4.833748e-07	0.000000e+00	-7.76897e-15	
592	4.749876e-08	-4.73432e-07	0.000000e+00	-7.78192e-15	
593	4.759876e-08	4.636931e-07	0.000000e+00	-7.76511e-15	
594	4.769876e-08	-4.54155e-07	0.000000e+00	-7.76700e-15	
595	4.779876e-08	4.448129e-07	0.000000e+00	-7.77014e-15	
596	4.789876e-08	-4.35663e-07	0.000000e+00	-7.77095e-15	
597	4.799876e-08	4.267013e-07	0.000000e+00	-7.76935e-15	
598	4.809876e-08	-4.17924e-07	0.000000e+00	-7.77218e-15	
599	4.810876e-08	1.253806e-05	0.000000e+00	-7.82879e-15	
600	4.812876e-08	1.381794e-05	0.000000e+00	-7.93407e-15	
601	4.816876e-08	1.263529e-05	0.000000e+00	-8.16478e-15	
602	4.824876e-08	1.377244e-05	0.000000e+00	-8.59688e-15	
603	4.834876e-08	1.266160e-05	0.000000e+00	-9.16158e-15	
604	4.844876e-08	1.374959e-05	0.000000e+00	-9.70966e-15	
605	4.854876e-08	1.268398e-05	0.000000e+00	-1.02700e-14	
606	4.864876e-08	1.372767e-05	0.000000e+00	-1.08236e-14	
607	4.874876e-08	1.270545e-05	0.000000e+00	-1.13831e-14	
608	4.884876e-08	1.370664e-05	0.000000e+00	-1.19400e-14	
609	4.894876e-08	1.272605e-05	0.000000e+00	-1.24829e-14	
610	4.904876e-08	1.368647e-05	0.000000e+00	-1.30517e-14	
611	4.909876e-08	1.275538e-05	0.000000e+00	-1.33198e-14	
612	4.910876e-08	6.300307e-07	0.000000e+00	-1.33349e-14	
613	4.912876e-08	-5.67792e-07	0.000000e+00	-1.33314e-14	
614	4.916876e-08	5.390368e-07	0.000000e+00	-1.33338e-14	
615	4.924876e-08	-5.25212e-07	0.000000e+00	-1.33214e-14	
616	4.934876e-08	5.144085e-07	0.000000e+00	-1.33293e-14	
617	4.944876e-08	-5.03827e-07	0.000000e+00	-1.33308e-14	
618	4.954876e-08	4.934633e-07	0.000000e+00	-1.33177e-14	
619	4.964876e-08	-4.83313e-07	0.000000e+00	-1.33256e-14	
620	4.974876e-08	4.733708e-07	0.000000e+00	-1.33174e-14	
621	4.984876e-08	-4.63634e-07	0.000000e+00	-1.33251e-14	
622	4.994876e-08	4.540965e-07	0.000000e+00	-1.33253e-14	
623	5.004876e-08	-4.44756e-07	0.000000e+00	-1.33198e-14	
624	5.014876e-08	4.356070e-07	0.000000e+00	-1.33236e-14	
625	5.024876e-08	-4.26646e-07	0.000000e+00	-1.33275e-14	
626	5.034876e-08	4.178703e-07	0.000000e+00	-1.33245e-14	
627	5.044876e-08	-4.09275e-07	0.000000e+00	-1.33190e-14	
628	5.054876e-08	4.008558e-07	0.000000e+00	-1.33251e-14	
629	5.064876e-08	-3.92610e-07	0.000000e+00	-1.33290e-14	
630	5.074876e-08	3.845341e-07	0.000000e+00	-1.33258e-14	
631	5.084876e-08	-3.76624e-07	0.000000e+00	-1.33230e-14	
632	5.094876e-08	3.688769e-07	0.000000e+00	-1.33238e-14	
633	5.095876e-08	-1.25405e-05	0.000000e+00	-1.33194e-14	
634	5.097876e-08	-1.38158e-05	0.000000e+00	-1.33135e-14	

Index   time            a9#branch_1_0   v1#branch       vbias1#branch   
--------------------------------------------------------------------------------
635	5.101876e-08	-1.26374e-05	0.000000e+00	-1.33305e-14	
636	5.109876e-08	-1.37704e-05	0.000000e+00	-1.33213e-14	
637	5.119876e-08	-1.26636e-05	0.000000e+00	-1.33242e-14	
638	5.129876e-08	-1.37477e-05	0.000000e+00	-1.33207e-14	
639	5.139876e-08	-1.26859e-05	0.000000e+00	-1.33200e-14	
640	5.149876e-08	-1.37258e-05	0.000000e+00	-1.33335e-14	
641	5.159876e-08	-1.27073e-05	0.000000e+00	-1.33167e-14	
642	5.169876e-08	-1.37049e-05	0.000000e+00	-1.33251e-14	
643	5.179876e-08	-1.27278e-05	0.000000e+00	-1.33213e-14	
644	5.189876e-08	-1.36848e-05	0.000000e+00	-1.33292e-14	
645	5.194876e-08	-1.27570e-05	0.000000e+00	-1.33197e-14	
646	5.195876e-08	-6.30112e-07	0.000000e+00	-1.33252e-14	
647	5.197876e-08	5.678651e-07	0.000000e+00	-1.33134e-14	
648	5.201876e-08	-5.39106e-07	0.000000e+00	-1.33227e-14	
649	5.209876e-08	5.252798e-07	0.000000e+00	-1.33216e-14	
650	5.219876e-08	-5.14475e-07	0.000000e+00	-1.33212e-14	
651	5.229876e-08	5.038919e-07	0.000000e+00	-1.33229e-14	
652	5.239876e-08	-4.93527e-07	0.000000e+00	-1.33313e-14	
653	5.249876e-08	4.833748e-07	0.000000e+00	-1.33248e-14	
654	5.259876e-08	-4.73432e-07	0.000000e+00	-1.33228e-14	
655	5.269876e-08	4.636931e-07	0.000000e+00	-1.33183e-14	
656	5.279876e-08	-4.54155e-07	0.000000e+00	-1.33225e-14	
657	5.289876e-08	4.448129e-07	0.000000e+00	-1.33272e-14	
658	5.299876e-08	-4.35663e-07	0.000000e+00	-1.33237e-14	
659	5.309876e-08	4.267013e-07	0.000000e+00	-1.33306e-14	
660	5.319876e-08	-4.17924e-07	0.000000e+00	-1.33263e-14	
661	5.320876e-08	1.253806e-05	0.000000e+00	-1.33765e-14	
662	5.322876e-08	1.381794e-05	0.000000e+00	-1.34870e-14	
663	5.326876e-08	1.263529e-05	0.000000e+00	-1.37122e-14	
664	5.334876e-08	1.377244e-05	0.000000e+00	-1.41524e-14	
665	5.344876e-08	1.266160e-05	0.000000e+00	-1.47155e-14	
666	5.354876e-08	1.374959e-05	0.000000e+00	-1.52659e-14	
667	5.364876e-08	1.268398e-05	0.000000e+00	-1.58249e-14	
668	5.374876e-08	1.372767e-05	0.000000e+00	-1.63762e-14	
669	5.384876e-08	1.270545e-05	0.000000e+00	-1.69378e-14	
670	5.394876e-08	1.370664e-05	0.000000e+00	-1.74841e-14	
671	5.404876e-08	1.272605e-05	0.000000e+00	-1.80397e-14	
672	5.414876e-08	1.368647e-05	0.000000e+00	-1.85997e-14	
673	5.419876e-08	1.275538e-05	0.000000e+00	-1.88749e-14	
674	5.420876e-08	6.300307e-07	0.000000e+00	-1.88844e-14	
675	5.422876e-08	-5.67792e-07	0.000000e+00	-1.88807e-14	
676	5.426876e-08	5.390368e-07	0.000000e+00	-1.88847e-14	
677	5.434876e-08	-5.25212e-07	0.000000e+00	-1.88761e-14	
678	5.444876e-08	5.144085e-07	0.000000e+00	-1.88790e-14	
679	5.454876e-08	-5.03827e-07	0.000000e+00	-1.88776e-14	
680	5.464876e-08	4.934633e-07	0.000000e+00	-1.88783e-14	
681	5.474876e-08	-4.83313e-07	0.000000e+00	-1.88700e-14	
682	5.484876e-08	4.733708e-07	0.000000e+00	-1.88735e-14	
683	5.494876e-08	-4.63634e-07	0.000000e+00	-1.88851e-14	
684	5.504876e-08	4.540965e-07	0.000000e+00	-1.88734e-14	
685	5.514876e-08	-4.44756e-07	0.000000e+00	-1.88736e-14	
686	5.524876e-08	4.356070e-07	0.000000e+00	-1.88772e-14	
687	5.534876e-08	-4.26646e-07	0.000000e+00	-1.88892e-14	
688	5.544876e-08	4.178703e-07	0.000000e+00	-1.88722e-14	
689	5.554876e-08	-4.09275e-07	0.000000e+00	-1.88776e-14	
690	5.564876e-08	4.008558e-07	0.000000e+00	-1.88784e-14	
691	5.574876e-08	-3.92610e-07	0.000000e+00	-1.88804e-14	
692	5.584876e-08	3.845341e-07	0.000000e+00	-1.88825e-14	

Index   time            a9#branch_1_0   v1#branch       vbias1#branch   
--------------------------------------------------------------------------------
693	5.594876e-08	-3.76624e-07	0.000000e+00	-1.88804e-14	
694	5.604876e-08	3.688769e-07	0.000000e+00	-1.88794e-14	
695	5.605876e-08	-1.25405e-05	0.000000e+00	-1.88865e-14	
696	5.607876e-08	-1.38158e-05	0.000000e+00	-1.88716e-14	
697	5.611876e-08	-1.26374e-05	0.000000e+00	-1.88727e-14	
698	5.619876e-08	-1.37704e-05	0.000000e+00	-1.88807e-14	
699	5.629876e-08	-1.26636e-05	0.000000e+00	-1.88827e-14	
700	5.639876e-08	-1.37477e-05	0.000000e+00	-1.88756e-14	
701	5.649876e-08	-1.26859e-05	0.000000e+00	-1.88770e-14	
702	5.659876e-08	-1.37258e-05	0.000000e+00	-1.88846e-14	
703	5.669876e-08	-1.27073e-05	0.000000e+00	-1.88697e-14	
704	5.679876e-08	-1.37049e-05	0.000000e+00	-1.88810e-14	
705	5.689876e-08	-1.27278e-05	0.000000e+00	-1.88798e-14	
706	5.699876e-08	-1.36848e-05	0.000000e+00	-1.88745e-14	
707	5.704876e-08	-1.27570e-05	0.000000e+00	-1.88751e-14	
708	5.705876e-08	-6.30112e-07	0.000000e+00	-1.88733e-14	
709	5.707876e-08	5.678651e-07	0.000000e+00	-1.88804e-14	
710	5.711876e-08	-5.39106e-07	0.000000e+00	-1.88708e-14	
711	5.719876e-08	5.252798e-07	0.000000e+00	-1.88779e-14	
712	5.729876e-08	-5.14475e-07	0.000000e+00	-1.88803e-14	
713	5.739876e-08	5.038919e-07	0.000000e+00	-1.88728e-14	
714	5.749876e-08	-4.93527e-07	0.000000e+00	-1.88739e-14	
715	5.759876e-08	4.833748e-07	0.000000e+00	-1.88763e-14	
716	5.769876e-08	-4.73432e-07	0.000000e+00	-1.88874e-14	
717	5.779876e-08	4.636931e-07	0.000000e+00	-1.88740e-14	
718	5.789876e-08	-4.54155e-07	0.000000e+00	-1.88718e-14	
719	5.799876e-08	4.448129e-07	0.000000e+00	-1.88763e-14	
720	5.809876e-08	-4.35663e-07	0.000000e+00	-1.88769e-14	
721	5.819876e-08	4.267013e-07	0.000000e+00	-1.88803e-14	
722	5.829876e-08	-4.17924e-07	0.000000e+00	-1.88752e-14	
723	5.830876e-08	1.253806e-05	0.000000e+00	-1.88809e-14	
724	5.832876e-08	1.381794e-05	0.000000e+00	-1.88757e-14	
725	5.836876e-08	1.263529e-05	0.000000e+00	-1.88771e-14	
726	5.844876e-08	1.377244e-05	0.000000e+00	-1.88694e-14	
727	5.854876e-08	1.266160e-05	0.000000e+00	-1.88739e-14	
728	5.864876e-08	1.374959e-05	0.000000e+00	-1.88785e-14	
729	5.874876e-08	1.268398e-05	0.000000e+00	-1.88841e-14	
730	5.884876e-08	1.372767e-05	0.000000e+00	-1.88724e-14	
731	5.894876e-08	1.270545e-05	0.000000e+00	-1.88875e-14	
732	5.904876e-08	1.370664e-05	0.000000e+00	-1.88795e-14	
733	5.914876e-08	1.272605e-05	0.000000e+00	-1.88742e-14	
734	5.924876e-08	1.368647e-05	0.000000e+00	-1.88724e-14	
735	5.929876e-08	1.275538e-05	0.000000e+00	-1.88725e-14	
736	5.930876e-08	6.300307e-07	0.000000e+00	-1.88837e-14	
737	5.932876e-08	-5.67792e-07	0.000000e+00	-1.88824e-14	
738	5.936876e-08	5.390368e-07	0.000000e+00	-1.88742e-14	
739	5.944876e-08	-5.25212e-07	0.000000e+00	-1.88729e-14	
740	5.954876e-08	5.144085e-07	0.000000e+00	-1.88845e-14	
741	5.964876e-08	-5.03827e-07	0.000000e+00	-1.88770e-14	
742	5.974876e-08	4.934633e-07	0.000000e+00	-1.88687e-14	
743	5.984876e-08	-4.83313e-07	0.000000e+00	-1.88783e-14	
744	5.994876e-08	4.733708e-07	0.000000e+00	-1.88774e-14	
745	6.004876e-08	-4.63634e-07	0.000000e+00	-1.88789e-14	
746	6.014876e-08	4.540965e-07	0.000000e+00	-1.88735e-14	
747	6.024876e-08	-4.44756e-07	0.000000e+00	-1.88716e-14	
748	6.034876e-08	4.356070e-07	0.000000e+00	-1.88762e-14	
749	6.044876e-08	-4.26646e-07	0.000000e+00	-1.88895e-14	
750	6.054876e-08	4.178703e-07	0.000000e+00	-1.88861e-14	

Index   time            a9#branch_1_0   v1#branch       vbias1#branch   
--------------------------------------------------------------------------------
751	6.064876e-08	-4.09275e-07	0.000000e+00	-1.88793e-14	
752	6.074876e-08	4.008558e-07	0.000000e+00	-1.88793e-14	
753	6.084876e-08	-3.92610e-07	0.000000e+00	-1.88682e-14	
754	6.094876e-08	3.845341e-07	0.000000e+00	-1.88768e-14	
755	6.104876e-08	-3.76624e-07	0.000000e+00	-1.88784e-14	
756	6.114876e-08	3.688769e-07	0.000000e+00	-1.88683e-14	
757	6.124876e-08	-3.61289e-07	0.000000e+00	-1.88832e-14	
758	6.132292e-08	-2.57061e-05	0.000000e+00	-1.88690e-14	
759	6.139988e-08	-1.04936e-06	0.000000e+00	-1.88761e-14	
760	6.147333e-08	-2.50338e-05	0.000000e+00	-1.88715e-14	
761	6.157333e-08	-1.63190e-06	0.000000e+00	-1.88791e-14	
762	6.167333e-08	-2.45524e-05	0.000000e+00	-1.88799e-14	
