784	6.348333e-08	-4.09164e-51	3.000000e+00	3.000000e+00	
785	6.350333e-08	-4.19060e-51	3.000000e+00	3.000000e+00	
786	6.354333e-08	-4.31359e-51	3.000000e+00	3.000000e+00	
787	6.362333e-08	-4.40651e-51	3.000000e+00	3.000000e+00	
788	6.372333e-08	-4.33446e-51	3.000000e+00	3.000000e+00	
789	6.382333e-08	-4.08505e-51	3.000000e+00	3.000000e+00	
790	6.392333e-08	-3.67603e-51	3.000000e+00	3.000000e+00	
791	6.402333e-08	-3.13106e-51	3.000000e+00	3.000000e+00	
792	6.412333e-08	-2.47848e-51	3.000000e+00	3.000000e+00	
793	6.422333e-08	-1.67711e-51	3.000000e+00	3.000000e+00	
794	6.432333e-08	-8.04365e-52	3.000000e+00	3.000000e+00	
795	6.442333e-08	5.768549e-53	3.000000e+00	3.000000e+00	
796	6.447333e-08	4.582158e-52	3.000000e+00	3.000000e+00	
797	6.448333e-08	5.336874e-52	3.000000e+00	3.000000e+00	
798	6.450333e-08	6.787368e-52	3.000000e+00	3.000000e+00	
799	6.454333e-08	9.522966e-52	3.000000e+00	3.000000e+00	
800	6.462333e-08	1.449083e-51	3.000000e+00	3.000000e+00	
801	6.472333e-08	1.983926e-51	3.000000e+00	3.000000e+00	
802	6.482333e-08	2.413958e-51	3.000000e+00	3.000000e+00	
803	6.492333e-08	2.725647e-51	3.000000e+00	3.000000e+00	
804	6.502333e-08	2.910947e-51	3.000000e+00	3.000000e+00	
805	6.512333e-08	2.967406e-51	3.000000e+00	3.000000e+00	
806	6.522333e-08	2.898036e-51	3.000000e+00	3.000000e+00	
807	6.532333e-08	2.710960e-51	3.000000e+00	3.000000e+00	
808	6.542333e-08	2.418861e-51	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
809	6.552333e-08	2.038264e-51	3.000000e+00	3.000000e+00	
810	6.562333e-08	1.588687e-51	3.000000e+00	3.000000e+00	
811	6.572333e-08	1.091711e-51	3.000000e+00	3.000000e+00	
812	6.582333e-08	5.699859e-52	3.000000e+00	3.000000e+00	
813	6.592333e-08	4.625293e-53	3.000000e+00	3.000000e+00	
814	6.602333e-08	-4.57611e-52	3.000000e+00	3.000000e+00	
815	6.612333e-08	-9.21467e-52	3.000000e+00	3.000000e+00	
816	6.622333e-08	-1.32768e-51	3.000000e+00	3.000000e+00	
817	6.632333e-08	-1.66174e-51	3.000000e+00	3.000000e+00	
818	6.642333e-08	-1.91275e-51	3.000000e+00	3.000000e+00	
819	6.649749e-08	-1.84900e-51	3.000000e+00	3.000000e+00	
820	6.657445e-08	-1.56319e-51	3.000000e+00	3.000000e+00	
821	6.664790e-08	-1.21191e-51	3.000000e+00	3.000000e+00	
822	6.674790e-08	-6.73845e-52	3.000000e+00	3.000000e+00	
823	6.684790e-08	-1.24719e-52	3.000000e+00	3.000000e+00	
824	6.694790e-08	4.067467e-52	3.000000e+00	3.000000e+00	
825	6.704790e-08	8.991713e-52	3.000000e+00	3.000000e+00	
826	6.714790e-08	1.333689e-51	3.000000e+00	3.000000e+00	
827	6.724790e-08	1.694629e-51	3.000000e+00	3.000000e+00	
828	6.734790e-08	1.970032e-51	3.000000e+00	3.000000e+00	
829	6.742333e-08	2.108701e-51	3.000000e+00	3.000000e+00	
830	6.743333e-08	2.108774e-51	3.000000e+00	3.000000e+00	
831	6.745333e-08	2.090764e-51	3.000000e+00	3.000000e+00	
832	6.749333e-08	2.019667e-51	3.000000e+00	3.000000e+00	
833	6.757333e-08	1.814448e-51	3.000000e+00	3.000000e+00	
834	6.767333e-08	1.493097e-51	3.000000e+00	3.000000e+00	
835	6.777333e-08	1.122987e-51	3.000000e+00	3.000000e+00	
836	6.787333e-08	7.215486e-52	3.000000e+00	3.000000e+00	
837	6.797333e-08	3.067897e-52	3.000000e+00	3.000000e+00	
838	6.807333e-08	-1.03476e-52	3.000000e+00	3.000000e+00	
839	6.817333e-08	-4.92365e-52	3.000000e+00	3.000000e+00	
840	6.827333e-08	-8.44582e-52	3.000000e+00	3.000000e+00	
841	6.837333e-08	-1.14700e-51	3.000000e+00	3.000000e+00	
842	6.847333e-08	-1.38910e-51	3.000000e+00	3.000000e+00	
843	6.857333e-08	-1.56333e-51	3.000000e+00	3.000000e+00	
844	6.864790e-08	-1.64015e-51	3.000000e+00	3.000000e+00	
845	6.865790e-08	-1.63624e-51	3.000000e+00	3.000000e+00	
846	6.867790e-08	-1.61441e-51	3.000000e+00	3.000000e+00	
847	6.871790e-08	-1.54393e-51	3.000000e+00	3.000000e+00	
848	6.879790e-08	-1.35587e-51	3.000000e+00	3.000000e+00	
849	6.889790e-08	-1.07416e-51	3.000000e+00	3.000000e+00	
850	6.899790e-08	-7.59469e-52	3.000000e+00	3.000000e+00	
851	6.909790e-08	-4.26274e-52	3.000000e+00	3.000000e+00	
852	6.919790e-08	-8.92053e-53	3.000000e+00	3.000000e+00	
853	6.929790e-08	2.375491e-52	3.000000e+00	3.000000e+00	
854	6.939790e-08	5.183171e-52	3.000000e+00	3.000000e+00	
855	6.949790e-08	7.339660e-52	3.000000e+00	3.000000e+00	
856	6.959790e-08	8.011489e-52	3.000000e+00	3.000000e+00	
857	6.964790e-08	7.826532e-52	3.000000e+00	3.000000e+00	
858	6.965790e-08	7.722481e-52	3.000000e+00	3.000000e+00	
859	6.967790e-08	7.449687e-52	3.000000e+00	3.000000e+00	
860	6.971790e-08	6.786241e-52	3.000000e+00	3.000000e+00	
861	6.979790e-08	5.276084e-52	3.000000e+00	3.000000e+00	
862	6.989790e-08	3.247391e-52	3.000000e+00	3.000000e+00	
863	6.999790e-08	1.167986e-52	3.000000e+00	3.000000e+00	
864	7.009790e-08	-8.73493e-53	3.000000e+00	3.000000e+00	
865	7.019790e-08	-2.79368e-52	3.000000e+00	3.000000e+00	
866	7.029790e-08	-4.51770e-52	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
867	7.039790e-08	-5.98200e-52	3.000000e+00	3.000000e+00	
868	7.049790e-08	-7.13645e-52	3.000000e+00	3.000000e+00	
869	7.059790e-08	-7.94589e-52	3.000000e+00	3.000000e+00	
870	7.069790e-08	-8.39101e-52	3.000000e+00	3.000000e+00	
871	7.079790e-08	-8.46845e-52	3.000000e+00	3.000000e+00	
872	7.089790e-08	-8.19027e-52	3.000000e+00	3.000000e+00	
873	7.099790e-08	-7.58285e-52	3.000000e+00	3.000000e+00	
874	7.109790e-08	-6.68518e-52	3.000000e+00	3.000000e+00	
875	7.119790e-08	-5.54667e-52	3.000000e+00	3.000000e+00	
876	7.129790e-08	-4.22474e-52	3.000000e+00	3.000000e+00	
877	7.139790e-08	-2.78201e-52	3.000000e+00	3.000000e+00	
878	7.149790e-08	-1.28355e-52	3.000000e+00	3.000000e+00	
879	7.159790e-08	2.059636e-53	3.000000e+00	3.000000e+00	
880	7.167207e-08	1.154582e-52	3.000000e+00	3.000000e+00	
881	7.174903e-08	1.875466e-52	3.000000e+00	3.000000e+00	
882	7.182248e-08	2.407455e-52	3.000000e+00	3.000000e+00	
883	7.192248e-08	2.876537e-52	3.000000e+00	3.000000e+00	
884	7.202248e-08	3.072978e-52	3.000000e+00	3.000000e+00	
885	7.212248e-08	3.133372e-52	3.000000e+00	3.000000e+00	
886	7.222248e-08	3.060867e-52	3.000000e+00	3.000000e+00	
887	7.232248e-08	2.864011e-52	3.000000e+00	3.000000e+00	
888	7.242248e-08	2.556170e-52	3.000000e+00	3.000000e+00	
889	7.252248e-08	2.154772e-52	3.000000e+00	3.000000e+00	
890	7.259790e-08	1.793282e-52	3.000000e+00	3.000000e+00	
891	7.260790e-08	1.730330e-52	3.000000e+00	3.000000e+00	
892	7.262790e-08	1.590614e-52	3.000000e+00	3.000000e+00	
893	7.266790e-08	1.288800e-52	3.000000e+00	3.000000e+00	
894	7.274790e-08	6.621695e-53	3.000000e+00	3.000000e+00	
895	7.284790e-08	-1.16078e-53	3.000000e+00	3.000000e+00	
896	7.294790e-08	-8.57111e-53	3.000000e+00	3.000000e+00	
897	7.304790e-08	-1.53164e-52	3.000000e+00	3.000000e+00	
898	7.314790e-08	-2.11437e-52	3.000000e+00	3.000000e+00	
899	7.324790e-08	-2.58487e-52	3.000000e+00	3.000000e+00	
900	7.334790e-08	-2.92823e-52	3.000000e+00	3.000000e+00	
901	7.344790e-08	-3.13545e-52	3.000000e+00	3.000000e+00	
902	7.354790e-08	-3.20357e-52	3.000000e+00	3.000000e+00	
903	7.364790e-08	-3.13556e-52	3.000000e+00	3.000000e+00	
904	7.374790e-08	-2.93990e-52	3.000000e+00	3.000000e+00	
905	7.382248e-08	-2.70636e-52	3.000000e+00	3.000000e+00	
906	7.383248e-08	-2.65201e-52	3.000000e+00	3.000000e+00	
907	7.385248e-08	-2.52142e-52	3.000000e+00	3.000000e+00	
908	7.389248e-08	-2.22166e-52	3.000000e+00	3.000000e+00	
909	7.397248e-08	-1.56769e-52	3.000000e+00	3.000000e+00	
910	7.407248e-08	-7.19008e-53	3.000000e+00	3.000000e+00	
911	7.417248e-08	1.242802e-53	3.000000e+00	3.000000e+00	
912	7.427248e-08	9.273057e-53	3.000000e+00	3.000000e+00	
913	7.437248e-08	1.658329e-52	3.000000e+00	3.000000e+00	
914	7.447248e-08	2.289927e-52	3.000000e+00	3.000000e+00	
915	7.457248e-08	2.683443e-52	3.000000e+00	3.000000e+00	
916	7.467248e-08	2.826212e-52	3.000000e+00	3.000000e+00	
917	7.477248e-08	2.504800e-52	3.000000e+00	3.000000e+00	
918	7.482248e-08	2.197824e-52	3.000000e+00	3.000000e+00	
919	7.483248e-08	2.118037e-52	3.000000e+00	3.000000e+00	
920	7.485248e-08	1.941601e-52	3.000000e+00	3.000000e+00	
921	7.489248e-08	1.561609e-52	3.000000e+00	3.000000e+00	
922	7.497248e-08	7.747159e-53	3.000000e+00	3.000000e+00	
923	7.507248e-08	-2.00208e-53	3.000000e+00	3.000000e+00	
924	7.517248e-08	-1.12623e-52	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
925	7.527248e-08	-1.96686e-52	3.000000e+00	3.000000e+00	
926	7.537248e-08	-2.69066e-52	3.000000e+00	3.000000e+00	
927	7.547248e-08	-3.27238e-52	3.000000e+00	3.000000e+00	
928	7.557248e-08	-3.69372e-52	3.000000e+00	3.000000e+00	
929	7.567248e-08	-3.94383e-52	3.000000e+00	3.000000e+00	
930	7.577248e-08	-4.01942e-52	3.000000e+00	3.000000e+00	
931	7.587248e-08	-3.92461e-52	3.000000e+00	3.000000e+00	
932	7.597248e-08	-3.67044e-52	3.000000e+00	3.000000e+00	
933	7.607248e-08	-3.27410e-52	3.000000e+00	3.000000e+00	
934	7.617248e-08	-2.75802e-52	3.000000e+00	3.000000e+00	
935	7.627248e-08	-2.14865e-52	3.000000e+00	3.000000e+00	
936	7.637248e-08	-1.47522e-52	3.000000e+00	3.000000e+00	
937	7.647248e-08	-7.68432e-53	3.000000e+00	3.000000e+00	
938	7.657248e-08	-5.90770e-54	3.000000e+00	3.000000e+00	
939	7.667248e-08	6.232184e-53	3.000000e+00	3.000000e+00	
940	7.677248e-08	1.251189e-52	3.000000e+00	3.000000e+00	
941	7.684664e-08	1.512486e-52	3.000000e+00	3.000000e+00	
942	7.692360e-08	1.563896e-52	3.000000e+00	3.000000e+00	
943	7.699705e-08	1.514804e-52	3.000000e+00	3.000000e+00	
944	7.709705e-08	1.329967e-52	3.000000e+00	3.000000e+00	
945	7.719705e-08	1.051811e-52	3.000000e+00	3.000000e+00	
946	7.729705e-08	7.414624e-53	3.000000e+00	3.000000e+00	
947	7.739705e-08	4.131740e-53	3.000000e+00	3.000000e+00	
948	7.749705e-08	8.135330e-54	3.000000e+00	3.000000e+00	
949	7.759705e-08	-2.40045e-53	3.000000e+00	3.000000e+00	
950	7.769705e-08	-5.38081e-53	3.000000e+00	3.000000e+00	
951	7.777248e-08	-7.38687e-53	3.000000e+00	3.000000e+00	
952	7.778248e-08	-7.58695e-53	3.000000e+00	3.000000e+00	
953	7.780248e-08	-7.91835e-53	3.000000e+00	3.000000e+00	
954	7.784248e-08	-8.43466e-53	3.000000e+00	3.000000e+00	
955	7.792248e-08	-9.14948e-53	3.000000e+00	3.000000e+00	
956	7.802248e-08	-9.62508e-53	3.000000e+00	3.000000e+00	
957	7.812248e-08	-9.68038e-53	3.000000e+00	3.000000e+00	
958	7.822248e-08	-9.33057e-53	3.000000e+00	3.000000e+00	
959	7.832248e-08	-8.60704e-53	3.000000e+00	3.000000e+00	
960	7.842248e-08	-7.55547e-53	3.000000e+00	3.000000e+00	
961	7.852248e-08	-6.23326e-53	3.000000e+00	3.000000e+00	
962	7.862248e-08	-4.70669e-53	3.000000e+00	3.000000e+00	
963	7.872248e-08	-3.04779e-53	3.000000e+00	3.000000e+00	
964	7.882248e-08	-1.33109e-53	3.000000e+00	3.000000e+00	
965	7.892248e-08	3.695555e-54	3.000000e+00	3.000000e+00	
966	7.899705e-08	1.586420e-53	3.000000e+00	3.000000e+00	
967	7.900705e-08	1.734535e-53	3.000000e+00	3.000000e+00	
968	7.902705e-08	2.013282e-53	3.000000e+00	3.000000e+00	
969	7.906705e-08	2.526889e-53	3.000000e+00	3.000000e+00	
970	7.914705e-08	3.434797e-53	3.000000e+00	3.000000e+00	
971	7.924705e-08	4.379528e-53	3.000000e+00	3.000000e+00	
972	7.934705e-08	5.102708e-53	3.000000e+00	3.000000e+00	
973	7.944705e-08	5.583461e-53	3.000000e+00	3.000000e+00	
974	7.954705e-08	5.811871e-53	3.000000e+00	3.000000e+00	
975	7.964705e-08	5.788934e-53	3.000000e+00	3.000000e+00	
976	7.974705e-08	5.296113e-53	3.000000e+00	3.000000e+00	
977	7.984705e-08	4.411862e-53	3.000000e+00	3.000000e+00	
978	7.994705e-08	2.976092e-53	3.000000e+00	3.000000e+00	
979	7.999705e-08	2.117297e-53	3.000000e+00	3.000000e+00	
980	8.000705e-08	1.928789e-53	3.000000e+00	3.000000e+00	
981	8.002705e-08	1.538413e-53	3.000000e+00	3.000000e+00	
982	8.006705e-08	7.447286e-54	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
983	8.014705e-08	-8.14354e-54	3.000000e+00	3.000000e+00	
984	8.024705e-08	-2.64823e-53	3.000000e+00	3.000000e+00	
985	8.034705e-08	-4.29559e-53	3.000000e+00	3.000000e+00	
986	8.044705e-08	-5.69565e-53	3.000000e+00	3.000000e+00	
987	8.054705e-08	-6.80045e-53	3.000000e+00	3.000000e+00	
988	8.064705e-08	-7.57630e-53	3.000000e+00	3.000000e+00	
989	8.074705e-08	-8.00460e-53	3.000000e+00	3.000000e+00	
990	8.084705e-08	-8.08199e-53	3.000000e+00	3.000000e+00	
991	8.094705e-08	-7.81985e-53	3.000000e+00	3.000000e+00	
992	8.104705e-08	-7.24323e-53	3.000000e+00	3.000000e+00	
993	8.114705e-08	-6.38919e-53	3.000000e+00	3.000000e+00	
994	8.124705e-08	-5.30483e-53	3.000000e+00	3.000000e+00	
995	8.134705e-08	-4.04484e-53	3.000000e+00	3.000000e+00	
996	8.144705e-08	-2.66897e-53	3.000000e+00	3.000000e+00	
997	8.154705e-08	-1.23929e-53	3.000000e+00	3.000000e+00	
998	8.164705e-08	1.824619e-54	3.000000e+00	3.000000e+00	
999	8.174705e-08	1.537463e-53	3.000000e+00	3.000000e+00	
1000	8.184705e-08	2.772103e-53	3.000000e+00	3.000000e+00	
1001	8.194705e-08	3.840014e-53	3.000000e+00	3.000000e+00	
1002	8.202121e-08	4.080498e-53	3.000000e+00	3.000000e+00	
1003	8.209817e-08	3.796590e-53	3.000000e+00	3.000000e+00	
1004	8.217162e-08	3.311084e-53	3.000000e+00	3.000000e+00	
1005	8.227162e-08	2.434116e-53	3.000000e+00	3.000000e+00	
1006	8.237162e-08	1.430251e-53	3.000000e+00	3.000000e+00	
1007	8.247162e-08	4.086445e-54	3.000000e+00	3.000000e+00	
1008	8.257162e-08	-5.87456e-54	3.000000e+00	3.000000e+00	
1009	8.267162e-08	-1.51766e-53	3.000000e+00	3.000000e+00	
1010	8.277162e-08	-2.34601e-53	3.000000e+00	3.000000e+00	
1011	8.287162e-08	-3.04226e-53	3.000000e+00	3.000000e+00	
1012	8.294705e-08	-3.45430e-53	3.000000e+00	3.000000e+00	
1013	8.295705e-08	-3.47872e-53	3.000000e+00	3.000000e+00	
1014	8.297705e-08	-3.49719e-53	3.000000e+00	3.000000e+00	
1015	8.301705e-08	-3.47380e-53	3.000000e+00	3.000000e+00	
1016	8.309705e-08	-3.31197e-53	3.000000e+00	3.000000e+00	
1017	8.319705e-08	-2.98029e-53	3.000000e+00	3.000000e+00	
1018	8.329705e-08	-2.53840e-53	3.000000e+00	3.000000e+00	
1019	8.339705e-08	-2.00927e-53	3.000000e+00	3.000000e+00	
1020	8.349705e-08	-1.41854e-53	3.000000e+00	3.000000e+00	
1021	8.359705e-08	-7.93373e-54	3.000000e+00	3.000000e+00	
1022	8.369705e-08	-1.61203e-54	3.000000e+00	3.000000e+00	
1023	8.379705e-08	4.513696e-54	3.000000e+00	3.000000e+00	
1024	8.389705e-08	1.019669e-53	3.000000e+00	3.000000e+00	
1025	8.399705e-08	1.521890e-53	3.000000e+00	3.000000e+00	
1026	8.409705e-08	1.939885e-53	3.000000e+00	3.000000e+00	
1027	8.417162e-08	2.180980e-53	3.000000e+00	3.000000e+00	
1028	8.418162e-08	2.194255e-53	3.000000e+00	3.000000e+00	
1029	8.420162e-08	2.201688e-53	3.000000e+00	3.000000e+00	
1030	8.424162e-08	2.178714e-53	3.000000e+00	3.000000e+00	
1031	8.432162e-08	2.061172e-53	3.000000e+00	3.000000e+00	
1032	8.442162e-08	1.834589e-53	3.000000e+00	3.000000e+00	
1033	8.452162e-08	1.541094e-53	3.000000e+00	3.000000e+00	
1034	8.462162e-08	1.195684e-53	3.000000e+00	3.000000e+00	
1035	8.472162e-08	8.148923e-54	3.000000e+00	3.000000e+00	
1036	8.482162e-08	4.160371e-54	3.000000e+00	3.000000e+00	
1037	8.492162e-08	1.578168e-55	3.000000e+00	3.000000e+00	
1038	8.502162e-08	-3.53142e-54	3.000000e+00	3.000000e+00	
1039	8.512162e-08	-6.09176e-54	3.000000e+00	3.000000e+00	
1040	8.517162e-08	-6.91192e-54	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
1041	8.518162e-08	-7.01504e-54	3.000000e+00	3.000000e+00	
1042	8.520162e-08	-7.15910e-54	3.000000e+00	3.000000e+00	
1043	8.524162e-08	-7.32010e-54	3.000000e+00	3.000000e+00	
1044	8.532162e-08	-7.38557e-54	3.000000e+00	3.000000e+00	
1045	8.542162e-08	-7.15666e-54	3.000000e+00	3.000000e+00	
1046	8.552162e-08	-6.63948e-54	3.000000e+00	3.000000e+00	
1047	8.562162e-08	-5.86754e-54	3.000000e+00	3.000000e+00	
1048	8.572162e-08	-4.88356e-54	3.000000e+00	3.000000e+00	
1049	8.582162e-08	-3.73731e-54	3.000000e+00	3.000000e+00	
1050	8.592162e-08	-2.48325e-54	3.000000e+00	3.000000e+00	
1051	8.602162e-08	-1.17803e-54	3.000000e+00	3.000000e+00	
1052	8.612162e-08	1.218912e-55	3.000000e+00	3.000000e+00	
1053	8.622162e-08	1.362650e-54	3.000000e+00	3.000000e+00	
1054	8.632162e-08	2.495075e-54	3.000000e+00	3.000000e+00	
1055	8.642162e-08	3.476554e-54	3.000000e+00	3.000000e+00	
1056	8.652162e-08	4.272526e-54	3.000000e+00	3.000000e+00	
1057	8.662162e-08	4.857588e-54	3.000000e+00	3.000000e+00	
1058	8.672162e-08	5.216171e-54	3.000000e+00	3.000000e+00	
1059	8.682162e-08	5.342779e-54	3.000000e+00	3.000000e+00	
1060	8.692162e-08	5.241795e-54	3.000000e+00	3.000000e+00	
1061	8.702162e-08	4.926892e-54	3.000000e+00	3.000000e+00	
1062	8.712162e-08	4.420077e-54	3.000000e+00	3.000000e+00	
1063	8.719579e-08	3.562681e-54	3.000000e+00	3.000000e+00	
1064	8.727275e-08	2.343630e-54	3.000000e+00	3.000000e+00	
1065	8.734620e-08	1.108386e-54	3.000000e+00	3.000000e+00	
1066	8.744620e-08	-5.26655e-55	3.000000e+00	3.000000e+00	
1067	8.754620e-08	-1.98553e-54	3.000000e+00	3.000000e+00	
1068	8.764620e-08	-3.30109e-54	3.000000e+00	3.000000e+00	
1069	8.774620e-08	-4.42453e-54	3.000000e+00	3.000000e+00	
1070	8.784620e-08	-5.31711e-54	3.000000e+00	3.000000e+00	
1071	8.794620e-08	-5.95130e-54	3.000000e+00	3.000000e+00	
1072	8.804620e-08	-6.31145e-54	3.000000e+00	3.000000e+00	
1073	8.812162e-08	-6.37435e-54	3.000000e+00	3.000000e+00	
1074	8.813162e-08	-6.32774e-54	3.000000e+00	3.000000e+00	
1075	8.815162e-08	-6.18084e-54	3.000000e+00	3.000000e+00	
1076	8.819162e-08	-5.78656e-54	3.000000e+00	3.000000e+00	
1077	8.827162e-08	-4.83022e-54	3.000000e+00	3.000000e+00	
1078	8.837162e-08	-3.48355e-54	3.000000e+00	3.000000e+00	
1079	8.847162e-08	-2.04795e-54	3.000000e+00	3.000000e+00	
1080	8.857162e-08	-5.86875e-55	3.000000e+00	3.000000e+00	
1081	8.867162e-08	8.378246e-55	3.000000e+00	3.000000e+00	
1082	8.877162e-08	2.168376e-54	3.000000e+00	3.000000e+00	
1083	8.887162e-08	3.353331e-54	3.000000e+00	3.000000e+00	
1084	8.897162e-08	4.349439e-54	3.000000e+00	3.000000e+00	
1085	8.907162e-08	5.123109e-54	3.000000e+00	3.000000e+00	
1086	8.917162e-08	5.651403e-54	3.000000e+00	3.000000e+00	
1087	8.927162e-08	5.922548e-54	3.000000e+00	3.000000e+00	
1088	8.934620e-08	5.932659e-54	3.000000e+00	3.000000e+00	
1089	8.935620e-08	5.882929e-54	3.000000e+00	3.000000e+00	
1090	8.937620e-08	5.733679e-54	3.000000e+00	3.000000e+00	
1091	8.941620e-08	5.342397e-54	3.000000e+00	3.000000e+00	
1092	8.949620e-08	4.406763e-54	3.000000e+00	3.000000e+00	
1093	8.959620e-08	3.102514e-54	3.000000e+00	3.000000e+00	
1094	8.969620e-08	1.723436e-54	3.000000e+00	3.000000e+00	
1095	8.979620e-08	3.300291e-55	3.000000e+00	3.000000e+00	
1096	8.989620e-08	-1.01913e-54	3.000000e+00	3.000000e+00	
1097	8.999620e-08	-2.26974e-54	3.000000e+00	3.000000e+00	
1098	9.009620e-08	-3.23347e-54	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
1099	9.019620e-08	-3.85516e-54	3.000000e+00	3.000000e+00	
1100	9.029620e-08	-3.77692e-54	3.000000e+00	3.000000e+00	
1101	9.034620e-08	-3.50457e-54	3.000000e+00	3.000000e+00	
1102	9.035620e-08	-3.42040e-54	3.000000e+00	3.000000e+00	
1103	9.037620e-08	-3.22405e-54	3.000000e+00	3.000000e+00	
1104	9.041620e-08	-2.78304e-54	3.000000e+00	3.000000e+00	
1105	9.049620e-08	-1.83719e-54	3.000000e+00	3.000000e+00	
1106	9.059620e-08	-6.27624e-55	3.000000e+00	3.000000e+00	
1107	9.069620e-08	5.577230e-55	3.000000e+00	3.000000e+00	
1108	9.079620e-08	1.670538e-54	3.000000e+00	3.000000e+00	
1109	9.089620e-08	2.667532e-54	3.000000e+00	3.000000e+00	
1110	9.099620e-08	3.512039e-54	3.000000e+00	3.000000e+00	
1111	9.109620e-08	4.175261e-54	3.000000e+00	3.000000e+00	
1112	9.119620e-08	4.637145e-54	3.000000e+00	3.000000e+00	
1113	9.129620e-08	4.886850e-54	3.000000e+00	3.000000e+00	
1114	9.139620e-08	4.922812e-54	3.000000e+00	3.000000e+00	
1115	9.149620e-08	4.752431e-54	3.000000e+00	3.000000e+00	
1116	9.159620e-08	4.391383e-54	3.000000e+00	3.000000e+00	
1117	9.169620e-08	3.862624e-54	3.000000e+00	3.000000e+00	
1118	9.179620e-08	3.195137e-54	3.000000e+00	3.000000e+00	
1119	9.189620e-08	2.422470e-54	3.000000e+00	3.000000e+00	
1120	9.199620e-08	1.581152e-54	3.000000e+00	3.000000e+00	
1121	9.209620e-08	7.090479e-55	3.000000e+00	3.000000e+00	
1122	9.219620e-08	-1.56271e-55	3.000000e+00	3.000000e+00	
1123	9.229620e-08	-9.79080e-55	3.000000e+00	3.000000e+00	
1124	9.237036e-08	-1.40007e-54	3.000000e+00	3.000000e+00	
1125	9.244732e-08	-1.61063e-54	3.000000e+00	3.000000e+00	
1126	9.252077e-08	-1.70134e-54	3.000000e+00	3.000000e+00	
1127	9.262077e-08	-1.67613e-54	3.000000e+00	3.000000e+00	
1128	9.272077e-08	-1.51638e-54	3.000000e+00	3.000000e+00	
1129	9.282077e-08	-1.30018e-54	3.000000e+00	3.000000e+00	
1130	9.292077e-08	-1.03887e-54	3.000000e+00	3.000000e+00	
1131	9.302077e-08	-7.45209e-55	3.000000e+00	3.000000e+00	
1132	9.312077e-08	-4.32756e-55	3.000000e+00	3.000000e+00	
1133	9.322077e-08	-1.15298e-55	3.000000e+00	3.000000e+00	
1134	9.329620e-08	1.202131e-55	3.000000e+00	3.000000e+00	
1135	9.330620e-08	1.501332e-55	3.000000e+00	3.000000e+00	
1136	9.332620e-08	2.081659e-55	3.000000e+00	3.000000e+00	
1137	9.336620e-08	3.186963e-55	3.000000e+00	3.000000e+00	
1138	9.344620e-08	5.216381e-55	3.000000e+00	3.000000e+00	
1139	9.354620e-08	7.430531e-55	3.000000e+00	3.000000e+00	
1140	9.364620e-08	9.243347e-55	3.000000e+00	3.000000e+00	
1141	9.374620e-08	1.059610e-54	3.000000e+00	3.000000e+00	
1142	9.384620e-08	1.145163e-54	3.000000e+00	3.000000e+00	
1143	9.394620e-08	1.179504e-54	3.000000e+00	3.000000e+00	
1144	9.404620e-08	1.163335e-54	3.000000e+00	3.000000e+00	
1145	9.414620e-08	1.099430e-54	3.000000e+00	3.000000e+00	
1146	9.424620e-08	9.924350e-55	3.000000e+00	3.000000e+00	
1147	9.434620e-08	8.485952e-55	3.000000e+00	3.000000e+00	
1148	9.444620e-08	6.754292e-55	3.000000e+00	3.000000e+00	
1149	9.452077e-08	5.291599e-55	3.000000e+00	3.000000e+00	
1150	9.453077e-08	5.051591e-55	3.000000e+00	3.000000e+00	
1151	9.455077e-08	4.532219e-55	3.000000e+00	3.000000e+00	
1152	9.459077e-08	3.433837e-55	3.000000e+00	3.000000e+00	
1153	9.467077e-08	1.195546e-55	3.000000e+00	3.000000e+00	
1154	9.477077e-08	-1.53564e-55	3.000000e+00	3.000000e+00	
1155	9.487077e-08	-4.08928e-55	3.000000e+00	3.000000e+00	
1156	9.497077e-08	-6.36649e-55	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
1157	9.507077e-08	-8.28403e-55	3.000000e+00	3.000000e+00	
1158	9.517077e-08	-9.77705e-55	3.000000e+00	3.000000e+00	
1159	9.527077e-08	-1.03517e-54	3.000000e+00	3.000000e+00	
1160	9.537077e-08	-1.00359e-54	3.000000e+00	3.000000e+00	
1161	9.547077e-08	-8.20039e-55	3.000000e+00	3.000000e+00	
1162	9.552077e-08	-6.82822e-55	3.000000e+00	3.000000e+00	
1163	9.553077e-08	-6.49737e-55	3.000000e+00	3.000000e+00	
1164	9.555077e-08	-5.78542e-55	3.000000e+00	3.000000e+00	
1165	9.559077e-08	-4.28707e-55	3.000000e+00	3.000000e+00	
1166	9.567077e-08	-1.24705e-55	3.000000e+00	3.000000e+00	
